ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
1/4/2018,2018-01-02,FOXA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2018-01-02,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",27.92968738,-27.92968738,0.11216519086631194
1/4/2018,2018-01-03,RF,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",57.52873689,57.52873689,0.07011501422125743
1/4/2018,2017-12-04,TRV,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",110.0102664,-110.0102664,0.5522880406387789
1/4/2018,2018-01-03,CZR,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",31.98083145,31.98083145,0.4939296952495562
1/4/2018,2018-01-03,FOXA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-26,DUK,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",11.97368443,11.97368443,0.14306219261684494
1/4/2018,2017-12-04,AMZN,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",264.5795748,264.5795748,1.7398033588175772
1/4/2018,2017-12-14,AXTA,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",31.77777778,31.77777778,0.03015875437903026
1/4/2018,2017-12-21,CSCO,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",25.97975686,-25.97975686,0.33065149447428266
1/4/2018,2017-12-12,MOS,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",40.33037922,40.33037922,0.2933117997102552
1/4/2018,2017-12-07,USG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-13,SPY,David Perdue,Purchase,100001.0,R,Senate,"$100,001 - $250,000",374.8865979,374.8865979,0.8085473015024602
1/4/2018,2017-12-13,AVP,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-13,MOS,David Perdue,Sale,100001.0,R,Senate,"$100,001 - $250,000",4050.263177,-4050.263177,0.30012141675906623
1/4/2018,2017-12-15,CHRW,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",11.61118212,-11.61118212,0.0004639939212636168
1/4/2018,2017-12-14,AXTA,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",476.2222222,476.2222222,0.03015875437903026
1/4/2018,2017-12-11,FDC,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-13,SPY,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",56.23617619,56.23617619,0.8085473015024602
1/4/2018,2017-12-13,FDC,David Perdue,Sale,100001.0,R,Senate,"$100,001 - $250,000",0.0,0.0,
1/4/2018,2017-12-13,MRK,David Perdue,Sale,100001.0,R,Senate,"$100,001 - $250,000",1841.522505,-1841.522505,1.189364201155998
1/4/2018,2017-12-13,DISCA,David Perdue,Sale,100001.0,R,Senate,"$100,001 - $250,000",0.0,0.0,
1/4/2018,2017-12-13,SPY,David Perdue,Purchase,500001.0,R,Senate,"$500,001 - $1,000,000",1874.417994,1874.417994,0.8085473015024602
1/4/2018,2017-12-13,FEYE,David Perdue,Sale,100001.0,R,Senate,"$100,001 - $250,000",0.0,0.0,
1/4/2018,2017-12-13,HBI,David Perdue,Sale,100001.0,R,Senate,"$100,001 - $250,000",4708.14506,-4708.14506,-0.8097928434374769
12/23/2017,2017-12-13,ETY,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",82.38683386,82.38683386,0.00905354846133477
12/23/2017,2017-12-07,SBUX,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",253.652353,-253.652353,0.5870815282216648
12/23/2017,2017-12-18,ETY,Pat Roberts,Purchase,100001.0,R,Senate,"$100,001 - $250,000",8196.803407,8196.803407,0.00491806725858579
12/23/2017,2017-12-13,ETY,Pat Roberts,Sale,50001.0,R,Senate,"$50,001 - $100,000",4115.308771,-4115.308771,0.00905354846133477
12/23/2017,2017-12-13,ETY,Pat Roberts,Purchase,50001.0,R,Senate,"$50,001 - $100,000",4115.308771,4115.308771,0.00905354846133477
12/23/2017,2017-12-01,NVDA,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",20.25495826,20.25495826,11.037838834206243
12/23/2017,2017-12-07,ETY,Pat Roberts,Sale,100001.0,R,Senate,"$100,001 - $250,000",8312.635263,-8312.635263,0.01911891114014508
12/23/2017,2017-12-13,BAC,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",34.70873768,34.70873768,0.11719837206075523
12/23/2017,2017-12-07,NVDA,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",20.85525228,20.85525228,11.394602971470063
12/21/2017,2017-12-06,GE,Pat Toomey,Purchase,15001.0,R,Senate,"$15,001 - $50,000",141.4562016,141.4562016,0.22408034022391843
12/21/2017,2016-02-11,SPY,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",5.474133198,-5.474133198,1.6382477910178421
12/21/2017,2017-11-15,REVB,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/21/2017,2017-08-03,PHLD,Pat Toomey,Purchase,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
12/21/2017,2017-11-17,REVB,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/21/2017,2017-11-01,LVLT,Michael Bennet,Sale,50001.0,D,Senate,"$50,001 - $100,000",0.0,0.0,
12/21/2017,2017-12-08,RGC,Michael Bennet,Sale,500001.0,D,Senate,"$500,001 - $1,000,000",0.0,0.0,
12/21/2017,2017-11-30,REVB,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/20/2017,2017-11-28,COP,Angus King,Purchase,1001.0,I,Senate,"$1,001 - $15,000",19.96808256,19.96808256,1.1518053151447436
12/20/2017,2017-11-17,PG,Angus King,Sale,1001.0,I,Senate,"$1,001 - $15,000",11.31968785,-11.31968785,0.6687776412410746
12/20/2017,2017-11-28,SLB,Angus King,Purchase,1001.0,I,Senate,"$1,001 - $15,000",16.06999495,16.06999495,-0.20308237823007602
12/20/2017,2017-11-10,NVS,Angus King,Sale,1001.0,I,Senate,"$1,001 - $15,000",13.56052384,-13.56052384,0.4661893515379103
12/13/2017,2017-11-13,PCLN,James M. Inhofe,Sale,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
12/13/2017,2017-11-13,XOM,James M. Inhofe,Purchase,50001.0,R,Senate,"$50,001 - $100,000",603.2211409,603.2211409,0.16962236291619037
12/13/2017,2017-11-10,XON,James M. Inhofe,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
12/12/2017,2016-08-03,CVX,Pat Toomey,Sale,15001.0,R,Senate,"$15,001 - $50,000",149.1004861,-149.1004861,0.41377601262562025
12/12/2017,2017-11-07,XOM,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",11.97654915,11.97654915,0.15996643723714055
12/12/2017,2017-11-07,QCOM,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",15.61622502,-15.61622502,1.3706709880066152
12/12/2017,2017-11-07,SLB,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",15.06849308,-15.06849308,-0.2527472653679813
12/12/2017,2017-11-17,IBM,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",7.028569825,7.028569825,0.20405506841231102
12/11/2017,2017-11-27,TSLA,Sheldon Whitehouse,Purchase,1001.0,D,Senate,"$1,001 - $15,000",47.39433767,47.39433767,9.046558066818672
12/11/2017,2017-11-07,TMUS,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",18.0816472,-18.0816472,1.983381536148804
12/11/2017,2017-11-27,GE,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",9.199587459,-9.199587459,0.19300542012697797
12/11/2017,2017-11-01,TMUS,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",16.75313808,-16.75313808,1.7641841617089433
12/11/2017,2017-11-01,SOUHY,Tammy Duckworth,Sale,1001.0,D,Senate,"$1,001 - $15,000",73.7656612,-73.7656612,-0.2078113307474727
12/11/2017,2017-11-27,MRK,Sheldon Whitehouse,Sale,15001.0,D,Senate,"$15,001 - $50,000",288.1952059,-288.1952059,1.28408291831547
12/11/2017,2017-11-27,WMT,Sheldon Whitehouse,Purchase,1001.0,D,Senate,"$1,001 - $15,000",10.36017358,10.36017358,0.6806044324870064
12/11/2017,2017-11-27,IBM,Sheldon Whitehouse,Purchase,1001.0,D,Senate,"$1,001 - $15,000",6.889366816,6.889366816,0.18020838376403292
12/11/2017,2017-11-30,GS,Tammy Duckworth,Sale,1001.0,D,Senate,"$1,001 - $15,000",4.042157981,-4.042157981,0.5433694603013617
12/11/2017,2017-11-27,JPM,Sheldon Whitehouse,Purchase,1001.0,D,Senate,"$1,001 - $15,000",10.22158682,10.22158682,0.739099326333736
12/8/2017,2017-11-15,MAT,Gary Peters,Sale,1001.0,D,Senate,"$1,001 - $15,000",54.6397389,-54.6397389,-0.02456325671871895
12/8/2017,2017-11-06,HALO,Mark Warner,Sale,500001.0,D,Senate,"$500,001 - $1,000,000",29394.53223,-29394.53223,1.0076426258886522
12/8/2017,2017-11-13,ARCC,Gary Peters,Purchase,1001.0,D,Senate,"$1,001 - $15,000",61.71393603,61.71393603,0.25524053466441665
12/6/2017,2017-09-13,SLB,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",224.163186,-224.163186,-0.25821875750313117
12/6/2017,2017-09-12,PKI,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-09-08,MRK,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",244.6094289,244.6094289,0.9386450801491957
12/6/2017,2017-09-05,OKE,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",18.24977261,-18.24977261,0.27693715339979597
12/6/2017,2017-09-06,DIS,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",147.7931034,147.7931034,-0.08315273341286944
12/6/2017,2017-09-08,BAX,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",15.81858438,-15.81858438,-0.3900126545711986
12/6/2017,2017-09-11,MRK,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",16.10698619,16.10698619,0.913046531342915
12/6/2017,2017-09-11,VSM,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-08-28,FDC,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-09-11,PKI,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-08-28,HBI,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",40.84047289,40.84047289,-0.8351693217410738
12/6/2017,2017-09-08,PKI,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-08-29,CZR,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",44.09691482,44.09691482,1.0599117510989102
12/6/2017,2017-08-29,HBI,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",41.04141144,41.04141144,-0.8343583410023504
12/6/2017,2017-09-01,TRP,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",19.68534966,19.68534966,-0.23716810069780825
12/6/2017,2016-03-31,SLB,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",13.57288136,-13.57288136,-0.32691526251324154
12/6/2017,2016-03-31,CSCO,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",35.1598182,35.1598182,0.8008430521357381
12/6/2017,2016-03-31,DIS,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",10.07954914,10.07954914,-0.06293424784662238
12/6/2017,2016-03-29,YACKX,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",46.25693291,-46.25693291,
12/6/2017,2016-03-31,BLK,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",2.939190118,2.939190118,1.364976319463847
12/6/2017,2016-03-31,ABT,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",23.93019259,23.93019259,1.7418120349270492
12/6/2017,2016-03-31,AFL,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",31.70731738,31.70731738,1.6724739804294066
12/6/2017,2016-03-31,TM,Bill Cassidy,Sale,15001.0,R,Senate,"$15,001 - $50,000",141.0929274,-141.0929274,0.8874153380825693
12/6/2017,2016-03-31,RDS.B,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2016-03-31,OXY,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",14.62808703,-14.62808703,-0.17550784864342717
12/6/2017,2016-03-31,F,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",74.14814815,-74.14814815,-0.17037038449887876
12/6/2017,2016-03-31,XOM,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",11.97511717,-11.97511717,0.1598277448936265
12/6/2017,2016-03-31,CMI,Bill Cassidy,Sale,15001.0,R,Senate,"$15,001 - $50,000",136.44715,-136.44715,1.0848644863004
12/6/2017,2016-03-31,CVX,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",10.49266231,-10.49266231,0.49098535868030346
12/6/2017,2016-03-31,CTL,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2016-03-31,CAT,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",13.07812893,-13.07812893,2.7272014027559717
12/6/2017,2016-03-31,AMT,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",9.778255086,-9.778255086,0.9915013153010235
12/6/2017,2016-03-31,T,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",33.83517921,-33.83517921,-0.4365310288986798
12/6/2017,2016-03-31,WMT,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",14.61527276,14.61527276,1.3708572046650591
12/6/2017,2016-03-31,VFC,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",16.41541128,16.41541128,-0.7423715166002277
12/6/2017,2016-03-31,UTX,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2016-03-31,SO,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",19.35047378,19.35047378,0.3328822261431905
12/6/2017,2016-03-31,QCOM,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",19.57371944,19.57371944,1.9714510857938405
12/6/2017,2016-03-31,PG,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",12.16134163,12.16134163,0.7928564172191668
12/6/2017,2016-03-31,PX,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2016-03-31,NVS,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",15.42125933,15.42125933,0.6673755735087303
12/6/2017,2016-03-31,NSC,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",12.02402402,12.02402402,1.8114114480691628
12/6/2017,2016-03-31,LOW,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",13.21452145,13.21452145,1.904422369727207
12/6/2017,2016-03-31,MSFT,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",18.12420801,18.12420801,6.21835989013285
12/6/2017,2016-03-31,JNJ,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",9.251386583,9.251386583,0.4942698450640566
12/6/2017,2016-03-31,EMR,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",18.4075024,18.4075024,0.7453108090826832
12/6/2017,2016-03-31,EV,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-09-12,MRK,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",16.02578723,16.02578723,0.9034024319295586
12/6/2017,2017-09-01,DD.PA,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
12/6/2017,2017-11-16,VSM,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
12/6/2017,2017-11-20,DISCA,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-11-07,QCOM,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",234.0249666,-234.0249666,1.3706709880066152
12/6/2017,2017-11-07,SLB,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",15.06849308,-15.06849308,-0.2527472653679813
12/6/2017,2017-11-10,DISCA,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-11-10,ENTG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",31.67721481,-31.67721481,2.8082276862394635
12/6/2017,2017-11-13,GM,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",22.97452392,-22.97452392,-0.18498970460742237
12/6/2017,2017-11-13,DISCA,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-11-13,VSM,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-11-13,HBI,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",52.0540834,52.0540834,-0.7899115934464968
12/6/2017,2017-09-22,CZR,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",606.713843,606.713843,0.8912031385276626
12/6/2017,2017-11-15,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",38.97975032,-38.97975032,0.552180690680047
12/6/2017,2017-11-16,DISCA,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-09-29,MRK,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",16.38369516,16.38369516,0.9459115958007276
12/6/2017,2017-11-17,DISCA,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-11-21,AVP,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-11-06,HBI,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",51.75801407,51.75801407,-0.7911065186153872
12/6/2017,2017-11-27,AVP,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-09-18,ENTG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",36.20253215,-36.20253215,3.352260325430241
12/6/2017,2017-09-27,ENTG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",35.3086415,-35.3086415,3.2447969918387685
12/6/2017,2017-11-29,ANDX,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-11-30,RF,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",60.33755219,60.33755219,0.1223629094619898
12/6/2017,2017-11-30,AXTA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",31.61718272,-31.61718272,0.024952650642287244
12/6/2017,2017-09-27,MRK,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",16.24667824,16.24667824,0.9296379279729301
12/6/2017,2017-09-27,MYL,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
12/6/2017,2017-09-27,GPK,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",73.01239951,-73.01239951,0.8409919548424432
12/6/2017,2017-09-27,AMZN,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",315.5215817,315.5215817,2.2673236010884166
12/6/2017,2017-09-27,FDC,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-11-06,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",40.07205838,-40.07205838,0.5956765949076996
12/6/2017,2017-11-14,WMT,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",164.6832869,-164.6832869,0.7826326864750068
12/6/2017,2017-09-15,ENTG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",36.59963386,-36.59963386,3.3999998047321354
12/6/2017,2017-11-02,GM,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",23.49765342,-23.49765342,-0.16643193442588888
12/6/2017,2017-09-22,BAX,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",236.19903,-236.19903,-0.39222170533369893
12/6/2017,2017-09-14,FDC,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-09-14,HBI,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",39.67499081,39.67499081,-0.8398731654715309
12/6/2017,2017-09-14,PKI,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
12/6/2017,2017-09-26,VSM,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-09-26,MRK,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",16.19901206,16.19901206,0.9239765569238105
12/6/2017,2017-09-15,FDC,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/6/2017,2017-09-28,ENTG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",35.24647935,-35.24647935,3.2373238716303314
12/6/2017,2017-09-26,CZR,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",40.77393202,40.77393202,0.904684308541426
12/6/2017,2017-09-22,MRK,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",241.3795203,241.3795203,0.913046531342915
12/6/2017,2017-09-21,MRK,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",15.99158511,15.99158511,0.8993402041097656
12/6/2017,2017-11-02,HBI,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",49.8505978,49.8505978,-0.7988047820118026
12/6/2017,2017-11-02,ENTG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",31.47798818,-31.47798818,2.7842767051907114
12/6/2017,2017-11-02,VSM,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
12/1/2017,2017-09-26,WF,Pat Roberts,Sale,1001.0,R,Senate,"$1,001 - $15,000",21.60587007,-21.60587007,-0.37470325559244644
12/1/2017,2017-11-30,XOM,Pat Roberts,Sale,1001.0,R,Senate,"$1,001 - $15,000",12.01824936,-12.01824936,0.16400523331208516
12/1/2017,2017-09-26,BAC,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",604.6352407,-604.6352407,0.2986699683300167
12/1/2017,2017-09-26,T,Pat Roberts,Sale,1001.0,R,Senate,"$1,001 - $15,000",34.22840928,-34.22840928,-0.4299824322628597
12/1/2017,2017-09-26,COF,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",12.08937154,12.08937154,0.5456521574876516
12/1/2017,2017-09-27,AAPL,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",25.96122746,25.96122746,3.968164504056693
12/1/2017,2017-09-07,CELG,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
12/1/2017,2017-11-07,NFLX,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",5.110010736,5.110010736,1.465414333104297
12/1/2017,2017-09-28,NVDA,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",341.5528376,341.5528376,12.545309607166072
12/1/2017,2017-09-27,RTN,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
12/1/2017,2017-11-07,AMZN,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",17.82454994,17.82454994,1.7660994236093952
12/1/2017,2017-11-30,NVDA,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",298.9586866,298.9586866,10.856109874833232
12/1/2017,2017-11-30,TJX,Pat Roberts,Sale,1001.0,R,Senate,"$1,001 - $15,000",26.49900621,-26.49900621,1.5281269660459138
12/1/2017,2017-11-07,CVX,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",8.53804178,8.53804178,0.21323787175810116
12/1/2017,2017-09-26,GE,Pat Roberts,Sale,1001.0,R,Senate,"$1,001 - $15,000",6.686583521,-6.686583521,-0.1328817277074933
12/1/2017,2017-09-26,TCS,Pat Roberts,Sale,1001.0,R,Senate,"$1,001 - $15,000",234.4262306,-234.4262306,-0.6393442696178011
12/1/2017,2017-09-07,BAC,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",43.57858206,43.57858206,0.40269926790858834
12/1/2017,2017-09-26,SBUX,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",18.15708291,18.15708291,0.7025212913452319
12/1/2017,2017-11-06,DVN,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",24.49828647,24.49828647,0.0026921343296233413
12/1/2017,2017-11-08,AAPL,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",340.4675336,340.4675336,3.347707480434093
12/1/2017,2017-09-27,BA,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",3.9211846,3.9211846,-0.1577091613105296
12/1/2017,2017-09-09,BIDU,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
12/1/2017,2017-11-08,NFLX,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",76.36428331,76.36428331,1.4585115363714407
12/1/2017,2017-09-28,NOC,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",52.70536244,52.70536244,0.6530110992118312
11/30/2017,2016-06-09,PG,Pat Toomey,Sale,15001.0,R,Senate,"$15,001 - $50,000",180.3655204,-180.3655204,0.774317789745
11/15/2017,2016-09-13,PEY,Pat Toomey,Sale,15001.0,R,Senate,"$15,001 - $50,000",977.2638194,-977.2638194,0.31791524687241424
11/14/2017,2017-10-18,ZIOP,Mark Warner,Sale,250001.0,D,Senate,"$250,001 - $500,000",0.0,0.0,
11/14/2017,2017-10-18,XON,Mark Warner,Sale,1000001.0,D,Senate,"$1,000,001 - $5,000,000",0.0,0.0,
